hour_of_day	cash_type	money	coffee_name	Time_of_Day	Weekday	Month_name	Date
7	card	35.76	Latte	Morning	Tue	Oct	01 October 2024
18	card	35.76	Latte	Night	Tue	Oct	01 October 2024
18	card	35.76	Latte	Night	Tue	Oct	01 October 2024
7	card	35.76	Latte	Morning	Wed	Oct	02 October 2024
10	card	35.76	Latte	Morning	Wed	Oct	02 October 2024
17	card	35.76	Latte	Night	Fri	Oct	04 October 2024
11	card	35.76	Latte	Morning	Sun	Oct	06 October 2024
12	card	35.76	Latte	Afternoon	Sun	Oct	06 October 2024
13	card	35.76	Latte	Afternoon	Sun	Oct	06 October 2024
21	card	35.76	Latte	Night	Sun	Oct	06 October 2024
8	card	35.76	Latte	Morning	Mon	Oct	07 October 2024
8	card	35.76	Latte	Morning	Mon	Oct	07 October 2024
9	card	35.76	Latte	Morning	Mon	Oct	07 October 2024
17	card	35.76	Latte	Night	Mon	Oct	07 October 2024
21	card	35.76	Latte	Night	Mon	Oct	07 October 2024
8	card	35.76	Latte	Morning	Tue	Oct	08 October 2024
10	card	35.76	Latte	Morning	Tue	Oct	08 October 2024
11	card	35.76	Latte	Morning	Tue	Oct	08 October 2024
13	card	35.76	Latte	Afternoon	Tue	Oct	08 October 2024
13	card	35.76	Latte	Afternoon	Tue	Oct	08 October 2024
14	card	35.76	Latte	Afternoon	Tue	Oct	08 October 2024
15	card	35.76	Latte	Afternoon	Tue	Oct	08 October 2024
20	card	35.76	Latte	Night	Tue	Oct	08 October 2024
7	card	35.76	Latte	Morning	Wed	Oct	09 October 2024
9	card	35.76	Latte	Morning	Wed	Oct	09 October 2024
13	card	35.76	Latte	Afternoon	Wed	Oct	09 October 2024
10	card	35.76	Latte	Morning	Thu	Oct	10 October 2024
10	card	35.76	Latte	Morning	Thu	Oct	10 October 2024
11	card	35.76	Latte	Morning	Thu	Oct	10 October 2024
17	card	35.76	Latte	Night	Thu	Oct	10 October 2024
18	card	35.76	Latte	Night	Thu	Oct	10 October 2024
8	card	35.76	Latte	Morning	Fri	Oct	11 October 2024
8	card	35.76	Latte	Morning	Fri	Oct	11 October 2024
13	card	35.76	Latte	Afternoon	Fri	Oct	11 October 2024
